# iter cost
0 2.57746915e+02
1 1.52379563e+01
2 1.00015289e+01
3 1.00013593e+01
4 1.00011736e+01
5 1.00009702e+01
6 1.00007476e+01
7 1.00005040e+01
8 1.00002376e+01
9 9.99994646e+00
10 9.99962841e+00
11 9.99928119e+00
12 9.99890236e+00
13 9.99848935e+00
14 9.99803939e+00
15 9.99754958e+00
16 9.99701681e+00
17 9.99643784e+00
18 9.99580923e+00
19 9.99512737e+00
20 9.99438849e+00
21 9.99358860e+00
22 9.99272355e+00
23 9.99178897e+00
24 9.99078026e+00
25 9.98969255e+00
26 9.98852066e+00
27 9.98725901e+00
28 9.98590150e+00
29 9.98444138e+00
30 9.98287102e+00
31 9.98118160e+00
32 9.97936272e+00
33 9.97740178e+00
34 9.97528327e+00
35 9.97298759e+00
36 9.97048953e+00
37 9.96775603e+00
38 9.96474299e+00
39 9.96139036e+00
40 9.95761484e+00
41 9.95329822e+00
42 9.94826838e+00
43 9.94226692e+00
44 9.93489135e+00
45 9.92548570e+00
46 9.91291954e+00
47 9.89510506e+00
48 9.86784269e+00
49 9.82179461e+00
50 9.73413882e+00
51 9.54612600e+00
52 8.96603428e+00
53 8.78605371e+00
54 8.59644148e+00
55 8.42672757e+00
56 8.26682593e+00
57 8.09748153e+00
58 7.95113686e+00
59 7.78899853e+00
60 7.64906448e+00
61 7.48931494e+00
62 7.32541078e+00
63 7.19136510e+00
64 7.07095857e+00
65 7.03753355e+00
66 6.85023720e+00
67 6.74038730e+00
68 6.69723120e+00
69 6.48399240e+00
70 6.38240665e+00
71 6.28380238e+00
72 6.17849870e+00
73 6.07380621e+00
74 6.03827631e+00
75 5.92279544e+00
76 5.85587683e+00
77 5.71029696e+00
78 5.65349939e+00
79 5.59415087e+00
80 5.52895120e+00
81 5.45713096e+00
82 5.37814952e+00
83 5.29158805e+00
84 5.19770372e+00
85 5.10119851e+00
86 5.05829243e+00
87 4.95538115e+00
88 4.92062377e+00
89 4.88470476e+00
90 4.84579041e+00
91 4.80359532e+00
92 4.75795682e+00
93 4.70875750e+00
94 4.65596254e+00
95 4.59968024e+00
96 4.54077212e+00
97 4.48586413e+00
98 4.45564896e+00
99 4.43206514e+00
100 4.39216324e+00
101 4.36981267e+00
102 4.34756659e+00
103 4.32402122e+00
104 4.29898157e+00
105 4.27245589e+00
106 4.24470212e+00
107 4.21678899e+00
108 4.19500546e+00
109 4.17400262e+00
110 4.15614444e+00
111 4.14011817e+00
112 4.12894132e+00
113 4.10439618e+00
114 4.09208095e+00
115 4.08019893e+00
116 4.06776154e+00
117 4.05463910e+00
118 4.04084744e+00
119 4.02648546e+00
120 4.01195675e+00
121 3.99913033e+00
122 3.98883701e+00
123 3.97969026e+00
124 3.97063649e+00
125 3.96175518e+00
126 3.95417031e+00
127 3.95304297e+00
128 3.93748765e+00
129 3.92970944e+00
130 3.92309042e+00
131 3.91670813e+00
132 3.91065415e+00
133 3.90609194e+00
134 3.89831732e+00
135 3.89384230e+00
136 3.88948821e+00
137 3.88494494e+00
138 3.88016743e+00
139 3.87515964e+00
140 3.86997454e+00
141 3.86482396e+00
142 3.86080331e+00
143 3.85649804e+00
144 3.85297524e+00
145 3.84958838e+00
146 3.84632005e+00
147 3.84364992e+00
148 3.83969539e+00
149 3.83731794e+00
150 3.83494487e+00
151 3.83243305e+00
152 3.82975641e+00
153 3.82690665e+00
154 3.82388611e+00
155 3.82072615e+00
156 3.81760973e+00
157 3.81567243e+00
158 3.81287978e+00
159 3.81068312e+00
160 3.80881152e+00
161 3.80774247e+00
162 3.80382433e+00
163 3.80219506e+00
164 3.80062369e+00
165 3.79894688e+00
166 3.79713539e+00
167 3.79517576e+00
168 3.79305877e+00
169 3.79078322e+00
170 3.78838797e+00
171 3.78614895e+00
172 3.78605920e+00
173 3.78372946e+00
174 3.78237771e+00
175 3.77848349e+00
176 3.77739932e+00
177 3.77627026e+00
178 3.77503775e+00
179 3.77368956e+00
180 3.77221486e+00
181 3.77060203e+00
182 3.76883847e+00
183 3.76691035e+00
184 3.76480267e+00
185 3.76249949e+00
186 3.75998734e+00
187 3.75728401e+00
188 3.75474004e+00
189 3.75330354e+00
190 3.75220848e+00
191 3.74991576e+00
192 3.74870539e+00
193 3.74748833e+00
194 3.74616887e+00
195 3.74472425e+00
196 3.74314031e+00
