# iter cost
0 1.38043545e+01
1 1.07542042e+01
2 9.73869909e+00
3 6.70137453e+00
4 3.98745140e+00
5 3.33026527e+00
6 1.02050683e+00
7 8.47132586e-01
8 7.06510831e-01
9 5.82719968e-01
10 4.74952307e-01
11 3.83360240e-01
12 3.09348941e-01
13 2.60863513e-01
14 2.23400877e-01
15 1.96348867e-01
16 1.74316648e-01
17 1.57998829e-01
18 1.54540031e-01
19 1.24301570e-01
20 1.12920320e-01
21 1.04050152e-01
22 9.59263994e-02
23 8.83412946e-02
24 8.14900869e-02
25 7.62996962e-02
26 7.03935361e-02
27 6.65547115e-02
28 6.29529388e-02
29 5.93832984e-02
30 5.58292600e-02
31 5.23312314e-02
32 4.90394863e-02
33 4.66255316e-02
34 4.37647294e-02
35 4.16665867e-02
36 3.96918965e-02
37 3.77535237e-02
38 3.59173701e-02
39 3.45305481e-02
40 3.24520546e-02
41 3.11745502e-02
42 2.99475577e-02
43 2.86879408e-02
44 2.73857562e-02
45 2.60497921e-02
46 2.47132199e-02
47 2.35096276e-02
48 2.31248215e-02
49 2.16325601e-02
50 2.06721734e-02
51 1.98939382e-02
52 1.93243575e-02
53 1.81379804e-02
54 1.76299198e-02
55 1.71274070e-02
56 1.66004113e-02
57 1.60467876e-02
58 1.54672459e-02
59 1.48634126e-02
60 1.42376710e-02
61 1.35937354e-02
62 1.29395546e-02
63 1.23074001e-02
64 1.19145854e-02
65 1.15332684e-02
66 1.12644895e-02
67 1.12273721e-02
68 1.03466960e-02
69 1.00800281e-02
70 9.84560316e-03
71 9.60368060e-03
72 9.34935530e-03
73 9.08198246e-03
74 8.80216121e-03
75 8.51244148e-03
76 8.22313065e-03
77 7.98784192e-03
78 7.76396282e-03
79 7.57336382e-03
80 7.38873465e-03
81 7.21213302e-03
82 7.07427499e-03
83 6.84692552e-03
84 6.71509960e-03
85 6.58525477e-03
86 6.44845361e-03
87 6.30317325e-03
88 6.14910821e-03
89 5.98668579e-03
90 5.81842046e-03
91 5.65696256e-03
92 5.57769045e-03
93 5.41616491e-03
94 5.29732504e-03
95 5.20093734e-03
96 5.15023046e-03
97 4.93321613e-03
98 4.85052767e-03
99 4.77186558e-03
100 4.68857143e-03
101 4.59937953e-03
102 4.50387564e-03
103 4.40186982e-03
104 4.29348006e-03
105 4.17998614e-03
106 4.06893866e-03
107 4.01037174e-03
108 3.91458155e-03
109 3.84249907e-03
110 3.79382404e-03
111 3.66073472e-03
112 3.61016615e-03
113 3.55943853e-03
114 3.50499719e-03
115 3.44632475e-03
116 3.38315809e-03
117 3.31528150e-03
118 3.24251372e-03
119 3.16474178e-03
120 3.08210399e-03
121 2.99610707e-03
122 2.91828308e-03
123 2.86528166e-03
124 2.81514190e-03
125 2.77170017e-03
126 2.75677962e-03
127 2.65600047e-03
128 2.61095226e-03
129 2.57017402e-03
130 2.52779991e-03
131 2.48277574e-03
132 2.43506745e-03
133 2.38575323e-03
134 2.34019230e-03
135 2.32672982e-03
136 2.25937733e-03
137 2.21625165e-03
138 2.17901607e-03
139 2.14640083e-03
140 2.12791396e-03
141 2.06132133e-03
142 2.03218988e-03
143 2.00441584e-03
144 1.97498092e-03
145 1.94336852e-03
146 1.90940701e-03
147 1.87306007e-03
148 1.83459927e-03
149 1.79568959e-03
150 1.76621390e-03
151 1.73284953e-03
152 1.70494021e-03
153 1.67846635e-03
154 1.65479674e-03
155 1.64322830e-03
156 1.59495006e-03
157 1.57230142e-03
158 1.55122211e-03
159 1.52911552e-03
160 1.50550584e-03
161 1.48031733e-03
162 1.45382669e-03
163 1.42755452e-03
164 1.40953794e-03
165 1.38198503e-03
166 1.36121982e-03
167 1.34142042e-03
168 1.32193415e-03
169 1.30472050e-03
170 1.29906731e-03
171 1.26194554e-03
172 1.24392843e-03
173 1.22771846e-03
174 1.21101878e-03
175 1.19343656e-03
176 1.17518579e-03
177 1.15765389e-03
178 1.14749113e-03
179 1.12371756e-03
180 1.10832998e-03
181 1.09389994e-03
182 1.07921843e-03
183 1.06445075e-03
184 1.05141575e-03
185 1.04847566e-03
186 1.02129514e-03
187 1.00715414e-03
188 9.94696459e-04
189 9.82166137e-04
190 9.69449629e-04
191 9.57577750e-04
192 9.51350827e-04
193 9.31548693e-04
194 9.20476823e-04
195 9.10171155e-04
196 8.99492453e-04
197 8.88260539e-04
198 8.76696386e-04
199 8.66004348e-04
200 8.62054080e-04
201 8.44794138e-04
202 8.34365590e-04
203 8.25008762e-04
204 8.15811358e-04
205 8.07175288e-04
206 8.01647871e-04
207 7.87449494e-04
208 7.79893105e-04
209 7.72646368e-04
210 7.64997398e-04
211 7.56807465e-04
212 7.48052465e-04
213 7.38820423e-04
214 7.29615840e-04
215 7.23149442e-04
216 7.13766960e-04
217 7.06560358e-04
218 6.99662070e-04
219 6.92892178e-04
220 6.87032291e-04
221 6.85731066e-04
222 6.71977413e-04
223 6.65469454e-04
224 6.59706363e-04
225 6.53801718e-04
226 6.47609791e-04
227 6.41243607e-04
228 6.35370614e-04
229 6.33196643e-04
230 6.23411167e-04
231 6.17610144e-04
232 6.12389335e-04
233 6.07198561e-04
234 6.02168932e-04
235 5.98354617e-04
236 5.91363749e-04
237 5.87287129e-04
238 5.83262385e-04
239 5.78979651e-04
240 5.74374576e-04
241 5.69427245e-04
242 5.64153758e-04
243 5.58693978e-04
244 5.53829521e-04
245 5.49419960e-04
246 5.45555011e-04
247 5.41630546e-04
248 5.37564061e-04
249 5.33518347e-04
250 5.30315069e-04
251 5.25480033e-04
252 5.22272229e-04
253 5.19089416e-04
254 5.15713743e-04
255 5.12099109e-04
256 5.08251171e-04
257 5.04270469e-04
258 5.00677774e-04
259 5.00406523e-04
260 4.94703023e-04
261 4.91135047e-04
262 4.88294694e-04
263 4.86377411e-04
264 4.80977535e-04
265 4.78825994e-04
266 4.76674989e-04
267 4.74358811e-04
268 4.71849986e-04
269 4.69133347e-04
270 4.66195702e-04
271 4.63025254e-04
272 4.59614874e-04
273 4.55980308e-04
274 4.52280053e-04
275 4.49779341e-04
276 4.47300015e-04
277 4.45404868e-04
278 4.44775334e-04
279 4.39282632e-04
280 4.37395211e-04
281 4.35641917e-04
282 4.33778172e-04
283 4.31764981e-04
